Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,4.041268825531006,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,4.19804048538208,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,4.285137176513672,478400
1998-01-16,7.75,8.125,7.625,8.09375,4.511584758758545,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,4.459329605102539,391800
1998-01-21,8.0,8.0,7.6875,7.75,4.319976806640625,275600
1998-01-22,7.75,7.75,7.6875,7.75,4.319976806640625,295200
1998-01-23,7.6875,7.78125,7.625,7.625,4.250298023223877,174400
1998-01-26,7.75,7.75,7.5625,7.625,4.250298023223877,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,4.19804048538208,426600
1998-01-28,7.5,7.625,7.4375,7.625,4.250298023223877,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,4.250298023223877,108000
1998-01-30,7.625,7.75,7.5625,7.75,4.319976806640625,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,4.372231960296631,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,4.354816436767578,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,4.354816436767578,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,4.354816436767578,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.441909313201904,269800
1998-02-09,7.96875,8.0,7.875,7.9375,4.424491882324219,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,4.441909313201904,293600
1998-02-11,8.0,8.0625,8.0,8.0625,4.494169235229492,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,4.424491882324219,89000
1998-02-13,8.0,8.0625,7.9375,8.0,4.459329605102539,176800
1998-02-17,8.03125,8.125,8.0,8.0625,4.494169235229492,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,4.494169235229492,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,4.476748466491699,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.494169235229492,136400
1998-02-23,8.03125,8.0625,8.0,8.0,4.459329605102539,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,4.476748466491699,186600
1998-02-25,7.96875,8.25,7.96875,8.25,4.598681449890137,230800
1998-02-26,8.25,8.53125,8.25,8.5,4.738038539886475,145200
1998-02-27,8.5625,8.875,8.5,8.8125,4.912230968475342,350800
1998-03-02,8.875,8.875,8.625,8.6875,4.842555522918701,268600
1998-03-03,8.625,8.96875,8.625,8.90625,4.964486598968506,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,5.034165382385254,203200
1998-03-05,9.0625,9.0625,8.75,9.0,5.016745090484619,95600
1998-03-06,9.09375,9.125,9.0,9.125,5.086424350738525,105800
1998-03-09,9.125,9.21875,9.0,9.21875,5.138681411743164,84600
1998-03-10,9.25,9.375,9.25,9.25,5.156099796295166,164400
1998-03-11,9.25,9.28125,9.125,9.15625,5.1038432121276855,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,5.069002628326416,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,4.999326705932617,83600
1998-03-16,9.0,9.0,8.8125,8.875,4.9470696449279785,119400
1998-03-17,9.0,9.0,8.875,8.90625,4.964486598968506,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,5.051583290100098,64600
1998-03-19,9.0,9.03125,8.9375,8.9375,4.981908321380615,39800
1998-03-20,9.125,9.125,9.0,9.0625,5.051583290100098,97200
1998-03-23,8.9375,9.0,8.9375,8.96875,4.999326705932617,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,4.981908321380615,54000
1998-03-25,8.9375,9.0,8.84375,8.96875,4.999326705932617,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,4.981908321380615,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,4.999326705932617,10600
1998-03-30,9.0,9.0625,8.90625,9.03125,5.034165382385254,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,4.981908321380615,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,4.999326705932617,4200
1998-04-02,9.0,9.03125,8.96875,9.0,5.016745090484619,28000
1998-04-03,9.03125,9.125,9.0,9.125,5.086424350738525,26800
1998-04-06,9.125,9.15625,9.0,9.15625,5.1038432121276855,39400
1998-04-07,9.09375,9.25,9.0625,9.0625,5.051583290100098,22800
1998-04-08,9.21875,9.21875,9.0625,9.21875,5.138681411743164,30000
1998-04-09,9.0625,9.21875,9.0,9.0,5.016745090484619,20600
1998-04-13,9.1875,9.1875,8.8125,8.8125,4.912230968475342,72200
1998-04-14,8.8125,9.25,8.8125,9.1875,5.1212615966796875,154400
1998-04-15,9.1875,9.21875,9.09375,9.1875,5.1212615966796875,18600
1998-04-16,9.125,9.21875,9.0,9.0,5.016745090484619,43600
1998-04-17,9.125,9.21875,9.03125,9.1875,5.1212615966796875,47200
1998-04-20,9.125,9.1875,9.0625,9.125,5.086424350738525,30800
1998-04-21,9.125,9.15625,9.03125,9.03125,5.034165382385254,15600
1998-04-22,9.125,9.1875,9.0,9.1875,5.1212615966796875,35400
1998-04-23,9.0625,9.1875,8.8125,9.0,5.016745090484619,42600
1998-04-24,8.875,8.9375,8.75,8.75,4.877391815185547,57000
1998-04-27,8.75,8.75,8.375,8.625,4.807713985443115,25800
1998-04-28,8.6875,8.84375,8.6875,8.84375,4.929649829864502,113200
1998-04-29,8.6875,8.84375,8.6875,8.84375,4.929649829864502,10400
1998-04-30,8.875,9.0625,8.875,9.0625,5.051583290100098,95600
1998-05-01,9.0,9.1875,9.0,9.125,5.086424350738525,15200
1998-05-04,9.0625,9.1875,9.0,9.125,5.086424350738525,29200
1998-05-05,8.875,9.1875,8.875,8.9375,4.981908321380615,50600
1998-05-06,9.125,9.1875,9.0,9.1875,5.1212615966796875,113600
1998-05-07,9.1875,9.1875,8.96875,9.1875,5.1212615966796875,19000
1998-05-08,9.125,9.25,9.125,9.125,5.086424350738525,78400
1998-05-11,9.125,9.125,8.96875,9.0,5.016745090484619,13400
1998-05-12,9.0,9.03125,8.875,8.9375,4.981908321380615,29200
1998-05-13,8.9375,9.0625,8.875,9.0625,5.051583290100098,10600
1998-05-14,9.0,9.125,8.9375,9.03125,5.034165382385254,65200
1998-05-15,9.0625,9.0625,8.78125,8.867188453674316,4.942716121673584,52600
1998-05-18,8.875,8.875,8.625,8.625,4.807713985443115,85400
1998-05-19,8.75,8.75,8.59375,8.6875,4.842555522918701,11000
1998-05-20,8.75,8.75,8.59375,8.625,4.807713985443115,21600
1998-05-21,8.6875,8.6875,8.5,8.625,4.807713985443115,79600
1998-05-22,8.5625,8.65625,8.5625,8.5625,4.772876262664795,31800
1998-05-26,8.5,8.65625,8.4375,8.4375,4.703197479248047,26600
1998-05-27,8.5,8.5625,8.34375,8.5625,4.772876262664795,133400
1998-05-28,8.625,8.625,8.53125,8.625,4.807713985443115,4200
1998-05-29,8.5,8.625,8.5,8.625,4.807713985443115,29800
1998-06-01,8.625,8.625,8.4375,8.4375,4.703197479248047,4800
1998-06-02,8.4375,8.5,8.4375,8.4375,4.703197479248047,22200
1998-06-03,8.40625,8.40625,8.40625,8.40625,4.6857805252075195,15800
1998-06-04,8.5,8.5,8.375,8.375,4.668360233306885,61800
1998-06-05,8.34375,8.4375,8.34375,8.4375,4.703197479248047,26400
1998-06-08,8.46875,8.46875,8.3125,8.34375,4.65093994140625,87000
1998-06-09,8.34375,8.4375,8.25,8.25,4.598681449890137,32600
1998-06-10,8.3125,8.3125,8.1875,8.21875,4.581263065338135,48200
1998-06-11,8.21875,8.21875,7.9375,8.0,4.459329605102539,96800
1998-06-12,7.90625,8.0625,7.875,7.9375,4.424491882324219,107000
1998-06-15,7.9375,8.125,7.9375,7.9375,4.424491882324219,89200
1998-06-16,7.875,8.0,7.8125,7.8125,4.354816436767578,9400
1998-06-17,8.0625,8.125,7.875,8.09375,4.511584758758545,87400
1998-06-18,8.0625,8.0625,8.0,8.0,4.459329605102539,17400
1998-06-19,8.125,8.125,7.9375,7.96875,4.441909313201904,21000
