Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.0625,4.0625,4.0625,4.0625,0.931233823299408,5600
1973-02-22,4.0,4.0,4.0,4.0,0.9169070720672607,12800
1973-02-23,4.0,4.0,4.0,4.0,0.9169070720672607,800
1973-02-26,3.9375,3.9375,3.9375,3.9375,0.9025802612304688,1600
1973-02-27,3.96875,3.96875,3.96875,3.96875,0.9097434282302856,8000
1973-02-28,3.90625,3.90625,3.90625,3.90625,0.8954168558120728,6400
1973-03-01,3.9375,3.9375,3.9375,3.9375,0.9025802612304688,8000
1973-03-02,4.0,4.0,4.0,4.0,0.9169070720672607,6400
1973-03-05,3.96875,3.96875,3.96875,3.96875,0.9097434282302856,4000
1973-03-06,3.96875,3.96875,3.96875,3.96875,0.9097434282302856,6400
1973-03-07,3.96875,3.96875,3.96875,3.96875,0.9097434282302856,4000
1973-03-08,4.0,4.0,4.0,4.0,0.9169070720672607,2400
1973-03-09,4.0,4.0,4.0,4.0,0.9169070720672607,1600
1973-03-12,4.0,4.0,4.0,4.0,0.9169070720672607,2400
1973-03-13,4.0,4.0,4.0,4.0,0.9169070720672607,8000
1973-03-14,4.0,4.0,4.0,4.0,0.9169070720672607,2400
1973-03-15,4.0,4.0,4.0,4.0,0.9169070720672607,9600
1973-03-16,3.90625,3.90625,3.90625,3.90625,0.8954168558120728,4800
1973-03-19,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,26400
1973-03-20,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,8000
1973-03-21,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,5600
1973-03-22,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,11200
1973-03-23,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,8000
1973-03-26,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,12800
1973-03-27,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,8000
1973-03-28,3.78125,3.78125,3.78125,3.78125,0.866763710975647,9600
1973-03-29,3.78125,3.78125,3.78125,3.78125,0.866763710975647,800
1973-03-30,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,8800
1973-04-02,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,2400
1973-04-03,3.78125,3.78125,3.78125,3.78125,0.866763710975647,8000
1973-04-04,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,800
1973-04-05,3.78125,3.78125,3.78125,3.78125,0.866763710975647,4800
1973-04-06,3.78125,3.78125,3.78125,3.78125,0.866763710975647,19200
1973-04-09,3.78125,3.78125,3.78125,3.78125,0.866763710975647,4000
1973-04-10,3.78125,3.78125,3.78125,3.78125,0.866763710975647,7200
1973-04-11,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,12800
1973-04-12,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,4000
1973-04-13,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,10400
1973-04-16,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,4000
1973-04-17,3.78125,3.78125,3.78125,3.78125,0.866763710975647,5600
1973-04-18,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,4800
1973-04-19,3.8125,3.8125,3.8125,3.8125,0.8739272356033325,2400
1973-04-23,3.78125,3.78125,3.78125,3.78125,0.866763710975647,5600
1973-04-24,3.90625,3.90625,3.90625,3.90625,0.8954168558120728,10400
1973-04-25,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,7200
1973-04-26,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,4000
1973-04-27,3.84375,3.84375,3.84375,3.84375,0.8810903429985046,5600
1973-04-30,3.75,3.75,3.75,3.75,0.8596004247665405,19200
1973-05-01,3.6875,3.6875,3.6875,3.6875,0.845273494720459,12800
1973-05-02,3.75,3.75,3.75,3.75,0.8596004247665405,6400
1973-05-03,0.0,3.71875,3.6875,3.71875,0.8524373769760132,8800
1973-05-04,0.0,3.6875,3.6875,3.6875,0.845273494720459,4800
1973-05-07,0.0,3.71875,3.6875,3.71875,0.8524373769760132,2400
1973-05-08,0.0,3.71875,3.6875,3.6875,0.845273494720459,7200
1973-05-09,0.0,3.6875,3.625,3.625,0.8309473395347595,16000
1973-05-10,0.0,3.65625,3.59375,3.65625,0.838110625743866,11200
1973-05-11,0.0,3.625,3.625,3.625,0.8309473395347595,6400
1973-05-14,0.0,3.59375,3.53125,3.53125,0.8094574809074402,9600
1973-05-15,0.0,3.59375,3.5625,3.59375,0.8237833976745605,1600
1973-05-16,0.0,3.65625,3.59375,3.65625,0.838110625743866,10400
1973-05-17,0.0,3.625,3.625,3.625,0.8309473395347595,8000
1973-05-18,0.0,3.59375,3.46875,3.46875,0.7951303124427795,19200
1973-05-21,0.0,3.46875,3.375,3.375,0.7736403346061707,13600
1973-05-22,0.0,3.40625,3.34375,3.375,0.7736403346061707,6400
1973-05-23,0.0,3.375,3.3125,3.3125,0.7593134641647339,8000
1973-05-24,0.0,3.375,3.3125,3.34375,0.7664769887924194,11200
1973-05-25,0.0,3.46875,3.375,3.375,0.7736403346061707,19200
1973-05-29,3.375,3.375,3.375,3.375,0.7736403346061707,0
1973-05-30,0.0,3.40625,3.34375,3.40625,0.780803918838501,10400
1973-05-31,0.0,3.375,3.34375,3.34375,0.7664769887924194,8800
1973-06-01,0.0,3.375,3.3125,3.375,0.7736403346061707,16000
1973-06-04,0.0,3.34375,3.34375,3.34375,0.7664769887924194,2400
1973-06-05,0.0,3.375,3.3125,3.34375,0.7664769887924194,5600
1973-06-06,0.0,3.34375,3.28125,3.28125,0.7521504163742065,11200
